,TABLE_INF,STAT_CODE,STAT_NAME,GOV_ORG_CODE,GOV_ORG_NAME,TABULATION_CATEGORY,TABULATION_SUB_CATEGORY1,TABULATION_SUB_CATEGORY2,TABULATION_SUB_CATEGORY3,TABULATION_SUB_CATEGORY4,TABULATION_SUB_CATEGORY5,TABULATION_CATEGORY_EXPLANATION,TABULATION_SUB_CATEGORY_EXPLANATION1,TABULATION_SUB_CATEGORY_EXPLANATION2,TABULATION_SUB_CATEGORY_EXPLANATION3,TABULATION_SUB_CATEGORY_EXPLANATION4,TABULATION_SUB_CATEGORY_EXPLANATION5,NO,TITLE,TABLE_EXPLANATION,TABLE_CATEGORY,TABLE_SUB_CATEGORY1,TABLE_SUB_CATEGORY2,TABLE_SUB_CATEGORY3,CYCLE,SURVEY_DATE,OPEN_DATE,SMALL_AREA,COLLECT_AREA,OVERALL_TOTAL_NUMBER,UPDATED_DATE,MAIN_CATEGORY_CODE,MAIN_CATEGORY,SUB_CATEGORY_CODE,SUB_CATEGORY
1159,0003406545,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-13,完全失業者 前職の産業，主な求職方法別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2015年10-12月期～2016年10-12月期）-第12・13回改定産業分類による,,完全失業者,,,,四半期,0,2021-12-28,0,全国,1632,2022-12-26,03,労働・賃金,01,労働力
1160,0003406190,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-14,完全失業者 前職の産業，年齢階級別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2016年）-第12・13回改定産業分類による,,完全失業者,,,,年次,201601-201612,2021-12-28,0,全国,405,2022-12-26,03,労働・賃金,01,労働力
1161,0003406546,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-14,完全失業者 前職の産業，年齢階級別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2015年10-12月期～2016年10-12月期）-第12・13回改定産業分類による,,完全失業者,,,,四半期,0,2021-12-28,0,全国,1620,2022-12-26,03,労働・賃金,01,労働力
1162,0003406191,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-15,完全失業者 前職の職業，失業期間別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2016年）-平成21年12月改定職業分類による,,完全失業者,,,,年次,201601-201612,2021-12-28,0,全国,237,2022-12-26,03,労働・賃金,01,労働力
1163,0003406539,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-15,完全失業者 前職の職業，失業期間別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2015年10-12月期～2016年10-12月期）-平成21年12月改定職業分類による,,完全失業者,,,,四半期,0,2021-12-28,0,全国,1016,2022-12-26,03,労働・賃金,01,労働力
1164,0003406192,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-16,完全失業者 前職の職業，主な求職方法別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2016年）-平成21年12月改定職業分類による,,完全失業者,,,,年次,201601-201612,2021-12-28,0,全国,281,2022-12-26,03,労働・賃金,01,労働力
1165,0003406540,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-16,完全失業者 前職の職業，主な求職方法別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2015年10-12月期～2016年10-12月期）-平成21年12月改定職業分類による,,完全失業者,,,,四半期,0,2021-12-28,0,全国,1094,2022-12-26,03,労働・賃金,01,労働力
1166,0003406193,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-17,完全失業者 前職の職業，年齢階級別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2016年）-平成21年12月改定職業分類による,,完全失業者,,,,年次,201601-201612,2021-12-28,0,全国,244,2022-12-26,03,労働・賃金,01,労働力
1167,0003406541,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-17,完全失業者 前職の職業，年齢階級別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2015年10-12月期～2016年10-12月期）-平成21年12月改定職業分類による,,完全失業者,,,,四半期,0,2021-12-28,0,全国,1058,2022-12-26,03,労働・賃金,01,労働力
1168,0003412534,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-2,完全失業者 前職の雇用形態，失業期間別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2015年10-12月期～2016年10-12月期）,,完全失業者,,,,四半期,0,2021-12-28,0,全国,866,2022-12-26,03,労働・賃金,01,労働力
1169,0003412546,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-2,完全失業者 前職の雇用形態，失業期間別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2016年）,,完全失業者,,,,年次,201601-201612,2021-12-28,0,全国,186,2022-12-26,03,労働・賃金,01,労働力
1170,0003412535,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-3,完全失業者 前職の従業者規模，失業期間別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2015年10-12月期～2016年10-12月期）,,完全失業者,,,,四半期,0,2021-12-28,0,全国,1263,2022-12-26,03,労働・賃金,01,労働力
1171,0003412547,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-3,完全失業者 前職の従業者規模，失業期間別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2016年）,,完全失業者,,,,年次,201601-201612,2021-12-28,0,全国,269,2022-12-26,03,労働・賃金,01,労働力
1172,0003412536,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-4,完全失業者 前職の離職理由，失業期間別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2015年10-12月期～2016年10-12月期）,,完全失業者,,,,四半期,0,2021-12-28,0,全国,899,2022-12-26,03,労働・賃金,01,労働力
1173,0003412548,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-4,完全失業者 前職の離職理由，失業期間別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2016年）,,完全失業者,,,,年次,201601-201612,2021-12-28,0,全国,201,2022-12-26,03,労働・賃金,01,労働力
1174,0003412537,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-5,完全失業者 前職の従業上の地位，主な求職方法別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2015年10-12月期～2016年10-12月期）,,完全失業者,,,,四半期,0,2021-12-28,0,全国,383,2022-12-26,03,労働・賃金,01,労働力
1175,0003412549,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-5,完全失業者 前職の従業上の地位，主な求職方法別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2016年）,,完全失業者,,,,年次,201601-201612,2021-12-28,0,全国,93,2022-12-26,03,労働・賃金,01,労働力
1176,0003412538,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-6,完全失業者 前職の雇用形態，主な求職方法別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2015年10-12月期～2016年10-12月期）,,完全失業者,,,,四半期,0,2021-12-28,0,全国,1033,2022-12-26,03,労働・賃金,01,労働力
1177,0003412550,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-6,完全失業者 前職の雇用形態，主な求職方法別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2016年）,,完全失業者,,,,年次,201601-201612,2021-12-28,0,全国,228,2022-12-26,03,労働・賃金,01,労働力
1178,0003412539,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-7,完全失業者 前職の従業者規模，主な求職方法別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2015年10-12月期～2016年10-12月期）,,完全失業者,,,,四半期,0,2021-12-28,0,全国,1408,2022-12-26,03,労働・賃金,01,労働力
1179,0003412551,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-7,完全失業者 前職の従業者規模，主な求職方法別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2016年）,,完全失業者,,,,年次,201601-201612,2021-12-28,0,全国,337,2022-12-26,03,労働・賃金,01,労働力
1180,0003412540,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-8,完全失業者 前職の離職理由，主な求職方法別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2015年10-12月期～2016年10-12月期）,,完全失業者,,,,四半期,0,2021-12-28,0,全国,959,2022-12-26,03,労働・賃金,01,労働力
1181,0003412552,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-8,完全失業者 前職の離職理由，主な求職方法別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2016年）,,完全失業者,,,,年次,201601-201612,2021-12-28,0,全国,243,2022-12-26,03,労働・賃金,01,労働力
1182,0003412541,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-9,完全失業者 前職の従業上の地位，年齢階級別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2015年10-12月期～2016年10-12月期）,,完全失業者,,,,四半期,0,2021-12-28,0,全国,321,2022-12-26,03,労働・賃金,01,労働力
1183,0003412553,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,3-9-9,完全失業者 前職の従業上の地位，年齢階級別過去3年間に離職した完全失業者数（求職理由が「仕事をやめたため」の者）（2016年）,,完全失業者,,,,年次,201601-201612,2021-12-28,0,全国,79,2022-12-26,03,労働・賃金,01,労働力
1184,0003406203,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-1-1,非労働力人口 前職の有無，就業希望の有無，就業可能時期，年齢階級別非労働力人口（2016年）,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,548,2022-12-26,03,労働・賃金,01,労働力
1185,0003406547,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-1-1,非労働力人口 前職の有無，就業希望の有無，就業可能時期，年齢階級別非労働力人口（2015年10-12月期～2016年10-12月期）,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,2631,2022-12-26,03,労働・賃金,01,労働力
1186,0003406204,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-2-1,非労働力人口 年齢階級，前職の有無，就業可能時期，希望している仕事の形態別就業希望の非労働力人口（2016年）,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,889,2022-12-26,03,労働・賃金,01,労働力
1187,0003406548,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-2-1,非労働力人口 年齢階級，前職の有無，就業可能時期，希望している仕事の形態別就業希望の非労働力人口（2015年10-12月期～2016年10-12月期）,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,4036,2022-12-26,03,労働・賃金,01,労働力
1188,0003406205,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-3-1,非労働力人口 年齢階級，求職活動の有無及び時期，非求職理由，前職の有無別就業希望の非労働力人口（2016年）,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,3246,2022-12-26,03,労働・賃金,01,労働力
1189,0003406549,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-3-1,非労働力人口 年齢階級，求職活動の有無及び時期，非求職理由，前職の有無別就業希望の非労働力人口（2015年10-12月期～2016年10-12月期）,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,13673,2022-12-26,03,労働・賃金,01,労働力
1190,0003406206,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-4-1,非労働力人口 前職の離職理由，年齢階級別前職のある就業希望の非労働力人口（2016年）,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,200,2022-12-26,03,労働・賃金,01,労働力
1191,0003406550,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-4-1,非労働力人口 前職の離職理由，年齢階級別前職のある就業希望の非労働力人口（2015年10-12月期～2016年10-12月期）,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,947,2022-12-26,03,労働・賃金,01,労働力
1192,0003406207,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-4-2,非労働力人口 前職の雇用形態，年齢階級別前職のある就業希望の非労働力人口(過去1年間に離職した者)（2016年）,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,158,2022-12-26,03,労働・賃金,01,労働力
1193,0003406551,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-4-2,非労働力人口 前職の雇用形態，年齢階級別前職のある就業希望の非労働力人口(過去1年間に離職した者)（2015年10-12月期～2016年10-12月期）,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,703,2022-12-26,03,労働・賃金,01,労働力
1194,0003406208,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-4-3,非労働力人口 前職の従業者規模，年齢階級別前職のある就業希望の非労働力人口(過去1年間に離職した者)（2016年）,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,267,2022-12-26,03,労働・賃金,01,労働力
1195,0003406552,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-4-3,非労働力人口 前職の従業者規模，年齢階級別前職のある就業希望の非労働力人口(過去1年間に離職した者)（2015年10-12月期～2016年10-12月期）,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,1192,2022-12-26,03,労働・賃金,01,労働力
1196,0003406209,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-4-4,非労働力人口 前職の産業，年齢階級別前職のある就業希望の非労働力人口(過去1年間に離職した者)（2016年）-第12・13回改定産業分類による,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,349,2022-12-26,03,労働・賃金,01,労働力
1197,0003406553,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-4-4,非労働力人口 前職の産業，年齢階級別前職のある就業希望の非労働力人口(過去1年間に離職した者)（2015年10-12月期～2016年10-12月期）-第12・13回改定産業分類による,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,1259,2022-12-26,03,労働・賃金,01,労働力
1198,0003406210,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-4-5,非労働力人口 前職の職業，年齢階級別前職のある就業希望の非労働力人口(過去1年間に離職した者)（2016年）-平成21年12月改定職業分類による,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,213,2022-12-26,03,労働・賃金,01,労働力
1199,0003406554,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-4-5,非労働力人口 前職の職業，年齢階級別前職のある就業希望の非労働力人口(過去1年間に離職した者)（2015年10-12月期～2016年10-12月期）-平成21年12月改定職業分類による,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,817,2022-12-26,03,労働・賃金,01,労働力
1200,0003406211,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-5-1,非労働力人口 希望している仕事の形態，求職活動の有無及び時期，就業可能時期別就業希望の非労働力人口（2016年）,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,1032,2022-12-26,03,労働・賃金,01,労働力
1201,0003406555,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-5-1,非労働力人口 希望している仕事の形態，求職活動の有無及び時期，就業可能時期別就業希望の非労働力人口（2015年10-12月期～2016年10-12月期）,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,4723,2022-12-26,03,労働・賃金,01,労働力
1202,0003406212,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-5-2,非労働力人口 就業状態，非求職理由，求職活動の有無及び時期，就業可能時期別就業希望の非労働力人口（2016年）,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,3061,2022-12-26,03,労働・賃金,01,労働力
1203,0003406556,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-5-2,非労働力人口 就業状態，非求職理由，求職活動の有無及び時期，就業可能時期別就業希望の非労働力人口（2015年10-12月期～2016年10-12月期）,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,13241,2022-12-26,03,労働・賃金,01,労働力
1204,0003406213,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-6-1,非労働力人口 前職の雇用形態，前職の離職理由別前職のある非労働力人口(過去1年間に離職した者)（2016年）,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,218,2022-12-26,03,労働・賃金,01,労働力
1205,0003406557,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-6-1,非労働力人口 前職の雇用形態，前職の離職理由別前職のある非労働力人口(過去1年間に離職した者)（2015年10-12月期～2016年10-12月期）,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,988,2022-12-26,03,労働・賃金,01,労働力
1206,0003406214,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-6-2,非労働力人口 前職の従業者規模，前職の離職理由別前職のある非労働力人口(過去1年間に離職した者)（2016年）,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,365,2022-12-26,03,労働・賃金,01,労働力
1207,0003406558,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-6-2,非労働力人口 前職の従業者規模，前職の離職理由別前職のある非労働力人口(過去1年間に離職した者)（2015年10-12月期～2016年10-12月期）,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,1617,2022-12-26,03,労働・賃金,01,労働力
1208,0003406215,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-6-3,非労働力人口 前職の産業，前職の離職理由別前職のある非労働力人口(過去1年間に離職した者)（2016年）-第12・13回改定産業分類による,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,484,2022-12-26,03,労働・賃金,01,労働力
1209,0003406559,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-6-3,非労働力人口 前職の産業，前職の離職理由別前職のある非労働力人口(過去1年間に離職した者)（2015年10-12月期～2016年10-12月期）-第12・13回改定産業分類による,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,1934,2022-12-26,03,労働・賃金,01,労働力
1210,0003406216,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-6-4,非労働力人口 前職の職業，前職の離職理由別前職のある非労働力人口(過去1年間に離職した者)（2016年）-平成21年12月改定職業分類による,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,306,2022-12-26,03,労働・賃金,01,労働力
1211,0003406560,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-6-4,非労働力人口 前職の職業，前職の離職理由別前職のある非労働力人口(過去1年間に離職した者)（2015年10-12月期～2016年10-12月期）-平成21年12月改定職業分類による,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,1222,2022-12-26,03,労働・賃金,01,労働力
1212,0003406217,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-7-1,非労働力人口 年齢階級，希望している仕事の形態，教育別非労働力人口（2016年）,,非労働力人口,,,,年次,201601-201612,2021-12-28,0,全国,746,2022-12-26,03,労働・賃金,01,労働力
1213,0003406561,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,4-7-1,非労働力人口 年齢階級，希望している仕事の形態，教育別非労働力人口（2015年10-12月期～2016年10-12月期）,,非労働力人口,,,,四半期,0,2021-12-28,0,全国,3027,2022-12-26,03,労働・賃金,01,労働力
1214,0003412625,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-1,世帯 妻の年齢階級・農林業・非農林業・従業上の地位・月末1週間の就業時間・就業希望の有無，妻及び夫の就業状態，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,11339,2022-12-26,03,労働・賃金,01,労働力
1215,0003412710,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-1,世帯 妻の年齢階級・農林業・非農林業・従業上の地位・月末1週間の就業時間・就業希望の有無，妻及び夫の就業状態，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,2490,2022-12-26,03,労働・賃金,01,労働力
1216,0003412672,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-10,世帯 妻の仕事からの収入(年間)，夫の求職理由，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,1405,2022-12-26,03,労働・賃金,01,労働力
1217,0003412719,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-10,世帯 妻の仕事からの収入(年間)，夫の求職理由，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,415,2022-12-26,03,労働・賃金,01,労働力
1218,0003413507,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-11,世帯 妻の仕事からの収入(年間)，夫の就業希望の有無，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,964,2022-12-26,03,労働・賃金,01,労働力
1219,0003413523,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-11,世帯 妻の仕事からの収入(年間)，夫の就業希望の有無，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,238,2022-12-26,03,労働・賃金,01,労働力
1220,0003412656,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-12,世帯 妻及び夫の仕事からの収入(年間)，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,4669,2022-12-26,03,労働・賃金,01,労働力
1221,0003412721,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-12,世帯 妻及び夫の仕事からの収入(年間)，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,1035,2022-12-26,03,労働・賃金,01,労働力
